,Occupation Title,SOC Code,Typical Education Required,Median Income,Year,Avg Tuition
136,Compensation and benefits managers    * Compensation Director* Employee Benefits Coordinator* Employee Benefits Director* Employee Benefits Manager* Wage and Salary Administrator,11-3111,Bachelor's degree,108070,2014,25509.13194185838
137,Compensation and benefits managers    * Compensation Director* Employee Benefits Coordinator* Employee Benefits Director* Employee Benefits Manager* Wage and Salary Administrator,11-3111,Bachelor's degree,111430,2015,26050.70699435522
138,Compensation and benefits managers    * Compensation Director* Employee Benefits Coordinator* Employee Benefits Director* Employee Benefits Manager* Wage and Salary Administrator,11-3111,Bachelor's degree,116240,2016,26613.062507730603
139,Compensation and benefits managers    * Compensation Director* Employee Benefits Coordinator* Employee Benefits Director* Employee Benefits Manager* Wage and Salary Administrator,11-3111,Bachelor's degree,119120,2017,26592.545842601718
140,Human resources managers    * Employee Relations Manager* Job Analysis Manager* Labor Relations Director* Personnel Administrator* Personnel Director* Personnel Manager* Position Description Manager,11-3121,Bachelor's degree,99180,2010,23652.434396139364
141,Human resources managers    * Employee Relations Manager* Job Analysis Manager* Labor Relations Director* Personnel Administrator* Personnel Director* Personnel Manager* Position Description Manager,11-3121,Bachelor's degree,99130,2011,24227.26080685792
142,Human resources managers    * Employee Relations Manager* Job Analysis Manager* Labor Relations Director* Personnel Administrator* Personnel Director* Personnel Manager* Position Description Manager,11-3121,Bachelor's degree,99720,2012,24536.619300477025
143,Human resources managers    * Employee Relations Manager* Job Analysis Manager* Labor Relations Director* Personnel Administrator* Personnel Director* Personnel Manager* Position Description Manager,11-3121,Bachelor's degree,100800,2013,25036.886940523793
144,Human resources managers    * Employee Relations Manager* Job Analysis Manager* Labor Relations Director* Personnel Administrator* Personnel Director* Personnel Manager* Position Description Manager,11-3121,Bachelor's degree,102780,2014,25509.13194185838
145,Human resources managers    * Employee Relations Manager* Job Analysis Manager* Labor Relations Director* Personnel Administrator* Personnel Director* Personnel Manager* Position Description Manager,11-3121,Bachelor's degree,104440,2015,26050.70699435522
146,Human resources managers    * Employee Relations Manager* Job Analysis Manager* Labor Relations Director* Personnel Administrator* Personnel Director* Personnel Manager* Position Description Manager,11-3121,Bachelor's degree,106910,2016,26613.062507730603
147,Human resources managers    * Employee Relations Manager* Job Analysis Manager* Labor Relations Director* Personnel Administrator* Personnel Director* Personnel Manager* Position Description Manager,11-3121,Bachelor's degree,110120,2017,26592.545842601718
148,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,89170,2010,23652.434396139364
149,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,91740,2011,24227.26080685792
150,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,95400,2012,24536.619300477025
151,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,98810,2013,25036.886940523793
152,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,101930,2014,25509.13194185838
153,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,102640,2015,26050.70699435522
154,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,105830,2016,26613.062507730603
155,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,108250,2017,26592.545842601718
156,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,76230,2007,21956.39632866664
157,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,79860,2008,22193.61395228905
158,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,82330,2009,23070.896655266988
159,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,83860,2010,23652.434396139364
160,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,84240,2011,24227.26080685792
161,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,82790,2012,24536.619300477025
162,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,84410,2013,25036.886940523793
163,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,85630,2014,25509.13194185838
164,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,87400,2015,26050.70699435522
165,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,89300,2016,26613.062507730603
166,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,91370,2017,26592.545842601718
167,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,38580,2007,21956.39632866664
168,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,39940,2008,22193.61395228905
169,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,41060,2009,23070.896655266988
170,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,42960,2010,23652.434396139364
171,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,43830,2011,24227.26080685792
172,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,43950,2012,24536.619300477025
