,Occupation Title,SOC Code,Typical entry-level education,A_MEDIAN,year
148,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,89170,2010
149,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,91740,2011
150,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,95400,2012
151,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,98810,2013
152,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,101930,2014
153,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,102640,2015
154,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,105830,2016
155,Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,11-3131,Bachelor's degree,108250,2017
156,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,         76230,2007
157,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,         79860,2008
158,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,         82330,2009
159,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,83860,2010
160,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,84240,2011
161,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,82790,2012
162,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,84410,2013
163,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,85630,2014
164,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,87400,2015
165,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,89300,2016
166,Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,11-9021,Bachelor's degree,91370,2017
167,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,         38580,2007
168,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,         39940,2008
169,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,         41060,2009
170,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,42960,2010
171,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,43830,2011
172,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,43950,2012
173,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,44890,2013
174,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,45260,2014
175,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,45670,2015
176,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,45790,2016
177,"Education administrators, preschool and childcare center/program    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director",11-9031,Bachelor's degree,46890,2017
178,"Education administrators, all other",11-9039,Bachelor's degree,         69300,2007
179,"Education administrators, all other",11-9039,Bachelor's degree,         71630,2008
180,"Education administrators, all other",11-9039,Bachelor's degree,         73910,2009
181,"Education administrators, all other",11-9039,Bachelor's degree,75690,2010
182,"Education administrators, all other",11-9039,Bachelor's degree,76730,2011
183,"Education administrators, all other",11-9039,Bachelor's degree,76860,2012
184,"Education administrators, all other",11-9039,Bachelor's degree,77380,2013
185,"Education administrators, all other",11-9039,Bachelor's degree,77020,2014
186,"Education administrators, all other",11-9039,Bachelor's degree,76930,2015
187,"Education administrators, all other",11-9039,Bachelor's degree,78210,2016
188,"Education administrators, all other",11-9039,Bachelor's degree,81630,2017
189,Architectural and engineering managers    * Electrical Engineering Director* Engineering Design Manager* Engineering Manager* Engineering Research Manager* Global Engineering Manager* Mechanical Engineering Director* Process Engineering Manager,11-9041,Bachelor's degree,        111020,2007
190,Architectural and engineering managers    * Electrical Engineering Director* Engineering Design Manager* Engineering Manager* Engineering Research Manager* Global Engineering Manager* Mechanical Engineering Director* Process Engineering Manager,11-9041,Bachelor's degree,        115270,2008
